episode,replayed_count,player,network,loss,timestamp
12292,12288,p1,turn,13.288962364196777,1787500401.3675241
12292,36814,p1,selection,205.4795684814453,1787500401.3742092
12292,36815,p1,selection,203.49583435058594,1787500401.3805366
12292,36816,p1,selection,161.85586547851562,1787500401.3866274
12292,12288,p2,turn,14.762223243713379,1787500401.412231
12292,36814,p2,selection,87.43972778320312,1787500401.4185867
12292,36815,p2,selection,144.7842254638672,1787500401.4254923
12292,36816,p2,selection,83.21786499023438,1787500401.4324596
12293,12289,p1,turn,15.55212688446045,1787500401.4752645
12293,36817,p1,selection,177.0709686279297,1787500401.4818707
12293,36818,p1,selection,174.51712036132812,1787500401.4880054
12293,36819,p1,selection,184.895751953125,1787500401.4944782
12293,12289,p2,turn,19.328542709350586,1787500401.5213802
12293,36817,p2,selection,87.04443359375,1787500401.5285912
12293,36818,p2,selection,66.66450500488281,1787500401.5355484
12293,36819,p2,selection,105.2576675415039,1787500401.54299
12294,12290,p1,turn,9.778095245361328,1787500401.575509
12294,36820,p1,selection,168.78619384765625,1787500401.5820549
12294,36821,p1,selection,204.01441955566406,1787500401.5882018
12294,36822,p1,selection,192.07110595703125,1787500401.5946164
12294,12290,p2,turn,22.6272029876709,1787500401.6209505
12294,36820,p2,selection,127.61485290527344,1787500401.6279209
12294,36821,p2,selection,97.89039611816406,1787500401.6350155
12294,36822,p2,selection,94.51821899414062,1787500401.6423318
12295,12291,p1,turn,13.512552261352539,1787500401.6817148
12295,36823,p1,selection,207.9969940185547,1787500401.68845
12295,36824,p1,selection,203.2180938720703,1787500401.6952715
12295,36825,p1,selection,174.22344970703125,1787500401.701903
12295,12291,p2,turn,12.464543342590332,1787500401.7280197
12295,36823,p2,selection,73.30974578857422,1787500401.7346613
12295,36824,p2,selection,98.29595184326172,1787500401.7415106
12295,36825,p2,selection,46.52854919433594,1787500401.7480989
12296,12292,p1,turn,18.17757797241211,1787500401.7828295
12296,36826,p1,selection,185.1580810546875,1787500401.789647
12296,36827,p1,selection,202.17483520507812,1787500401.7963595
12296,36828,p1,selection,188.2772674560547,1787500401.8034434
12296,12292,p2,turn,15.287688255310059,1787500401.830067
12296,36826,p2,selection,40.73805618286133,1787500401.8367505
12296,36827,p2,selection,88.9255142211914,1787500401.8416023
12296,36828,p2,selection,82.6715316772461,1787500401.8453095
12297,12293,p1,turn,10.039380073547363,1787500401.8607175
12297,36829,p1,selection,137.5162353515625,1787500401.8649175
12297,36830,p1,selection,180.2478485107422,1787500401.8687449
12297,36831,p1,selection,149.33114624023438,1787500401.8726463
12297,12293,p2,turn,16.00043296813965,1787500401.885102
12297,36829,p2,selection,61.92234420776367,1787500401.889214
12297,36830,p2,selection,75.74242401123047,1787500401.8934262
12297,36831,p2,selection,89.55147552490234,1787500401.8976607
12298,12294,p1,turn,16.962793350219727,1787500401.932039
12298,36832,p1,selection,144.79000854492188,1787500401.9389071
12298,36833,p1,selection,216.74545288085938,1787500401.945675
12298,36834,p1,selection,175.2180938720703,1787500401.9523077
12298,12294,p2,turn,15.352569580078125,1787500401.9783132
12298,36832,p2,selection,88.42375946044922,1787500401.9823012
12298,36833,p2,selection,116.78010559082031,1787500401.986165
12298,36834,p2,selection,72.71329498291016,1787500401.9902318
12299,12295,p1,turn,15.196065902709961,1787500402.0069528
12299,36835,p1,selection,177.3181610107422,1787500402.0111556
12299,36836,p1,selection,205.6942138671875,1787500402.0150077
12299,36837,p1,selection,180.3433837890625,1787500402.018716
12299,12295,p2,turn,18.9090576171875,1787500402.0310338
12299,36835,p2,selection,107.26422119140625,1787500402.0352995
12299,36836,p2,selection,121.91008758544922,1787500402.03919
12299,36837,p2,selection,65.77590942382812,1787500402.0431378
12300,12296,p1,turn,15.70423412322998,1787500402.0701995
12300,36838,p1,selection,228.78369140625,1787500402.0770674
12300,36839,p1,selection,181.7276611328125,1787500402.0834918
12300,36840,p1,selection,138.78160095214844,1787500402.089968
12300,12296,p2,turn,20.871604919433594,1787500402.1169546
12300,36838,p2,selection,94.57035064697266,1787500402.1241512
12300,36839,p2,selection,91.18106079101562,1787500402.1308513
12300,36840,p2,selection,77.02836608886719,1787500402.1373687
12301,12297,p1,turn,11.822203636169434,1787500402.1712933
12301,36841,p1,selection,160.69479370117188,1787500402.1767876
12301,36842,p1,selection,180.7172393798828,1787500402.181461
12301,36843,p1,selection,156.86965942382812,1787500402.1858323
12301,12297,p2,turn,17.890872955322266,1787500402.1982217
12301,36841,p2,selection,70.59025573730469,1787500402.202122
12301,36842,p2,selection,92.8193588256836,1787500402.2059097
12301,36843,p2,selection,68.94825744628906,1787500402.2104418
12302,12298,p1,turn,16.350162506103516,1787500402.2256553
12302,36844,p1,selection,153.99264526367188,1787500402.2299266
12302,36845,p1,selection,181.31884765625,1787500402.2340913
12302,36846,p1,selection,150.56227111816406,1787500402.237807
12302,12298,p2,turn,26.847915649414062,1787500402.2636611
12302,36844,p2,selection,48.279869079589844,1787500402.2705536
12302,36845,p2,selection,105.75092315673828,1787500402.2776275
12302,36846,p2,selection,100.02786254882812,1787500402.284353
12303,12299,p1,turn,13.538200378417969,1787500402.3209116
12303,36847,p1,selection,173.57498168945312,1787500402.3273244
12303,36848,p1,selection,181.3974609375,1787500402.3333514
12303,36849,p1,selection,169.11085510253906,1787500402.3393838
12303,12299,p2,turn,17.346202850341797,1787500402.3643303
12303,36847,p2,selection,56.3950309753418,1787500402.3706589
12303,36848,p2,selection,68.70358276367188,1787500402.3771343
12303,36849,p2,selection,72.80950164794922,1787500402.3834686
12304,12300,p1,turn,13.10576343536377,1787500402.4183707
12304,36850,p1,selection,138.08119201660156,1787500402.4242358
12304,36851,p1,selection,142.28042602539062,1787500402.4284604
12304,36852,p1,selection,131.5356903076172,1787500402.432518
12304,12300,p2,turn,9.43480110168457,1787500402.4446554
12304,36850,p2,selection,117.04032897949219,1787500402.4489658
12304,36851,p2,selection,83.90471649169922,1787500402.452724
12304,36852,p2,selection,78.32087707519531,1787500402.4566565
12305,12301,p1,turn,14.028444290161133,1787500402.471294
12305,36853,p1,selection,140.1397705078125,1787500402.475149
12305,36854,p1,selection,148.35195922851562,1787500402.478818
12305,36855,p1,selection,147.5622100830078,1787500402.4824722
12305,12301,p2,turn,20.744861602783203,1787500402.5032058
12305,36853,p2,selection,97.85380554199219,1787500402.5111482
12305,36854,p2,selection,84.52115631103516,1787500402.5202453
12305,36855,p2,selection,87.5206527709961,1787500402.529045
12306,12302,p1,turn,10.497808456420898,1787500402.5706546
12306,36856,p1,selection,165.49989318847656,1787500402.577583
12306,36857,p1,selection,155.44189453125,1787500402.5842383
12306,36858,p1,selection,149.7894744873047,1787500402.5905015
12306,12302,p2,turn,20.721996307373047,1787500402.616075
12306,36856,p2,selection,73.98241424560547,1787500402.6228273
12306,36857,p2,selection,59.01960372924805,1787500402.629566
12306,36858,p2,selection,111.80825805664062,1787500402.6358912
12307,12303,p1,turn,15.222198486328125,1787500402.6669955
12307,36859,p1,selection,185.120849609375,1787500402.6740742
12307,36860,p1,selection,156.93600463867188,1787500402.6813514
12307,36861,p1,selection,162.89097595214844,1787500402.688375
12307,12303,p2,turn,15.563636779785156,1787500402.7147768
12307,36859,p2,selection,83.5250473022461,1787500402.7214332
12307,36860,p2,selection,112.09774780273438,1787500402.7280064
12307,36861,p2,selection,86.43818664550781,1787500402.7344327
12308,12304,p1,turn,14.708928108215332,1787500402.7649522
12308,36862,p1,selection,221.72239685058594,1787500402.7714038
12308,36863,p1,selection,135.83592224121094,1787500402.7781954
12308,36864,p1,selection,175.1258087158203,1787500402.7844315
12308,12304,p2,turn,16.3767032623291,1787500402.8101404
12308,36862,p2,selection,70.72470092773438,1787500402.813247
12308,36863,p2,selection,136.2372283935547,1787500402.8163037
12308,36864,p2,selection,114.82313537597656,1787500402.8192003
12309,12305,p1,turn,20.02989959716797,1787500402.8355298
12309,36865,p1,selection,129.9293212890625,1787500402.8394632
12309,36866,p1,selection,169.042236328125,1787500402.8432732
12309,36867,p1,selection,159.9475860595703,1787500402.8469496
12309,12305,p2,turn,20.535625457763672,1787500402.866148
12309,36865,p2,selection,79.26480865478516,1787500402.8726046
12309,36866,p2,selection,97.20578002929688,1787500402.8793461
12309,36867,p2,selection,116.98442840576172,1787500402.8855147
12310,12306,p1,turn,14.243633270263672,1787500402.9176714
12310,36868,p1,selection,186.2802734375,1787500402.9241698
12310,36869,p1,selection,144.13327026367188,1787500402.9303658
12310,36870,p1,selection,176.93763732910156,1787500402.9363763
12310,12306,p2,turn,22.114294052124023,1787500402.9622092
12310,36868,p2,selection,65.43853759765625,1787500402.9688835
12310,36869,p2,selection,67.83700561523438,1787500402.97527
12310,36870,p2,selection,124.68608093261719,1787500402.9814372
12311,12307,p1,turn,11.764829635620117,1787500403.0117958
12311,36871,p1,selection,156.75360107421875,1787500403.018105
12311,36872,p1,selection,159.48275756835938,1787500403.0242877
12311,36873,p1,selection,216.66622924804688,1787500403.0305116
12311,12307,p2,turn,24.405893325805664,1787500403.0562987
12311,36871,p2,selection,85.8910140991211,1787500403.062934
12311,36872,p2,selection,91.25938415527344,1787500403.0691457
12311,36873,p2,selection,105.42176818847656,1787500403.0763292
12312,12308,p1,turn,12.825554847717285,1787500403.116063
12312,36874,p1,selection,149.5546417236328,1787500403.122507
12312,36875,p1,selection,139.13262939453125,1787500403.1258147
12312,36876,p1,selection,184.1109619140625,1787500403.1286376
12312,12308,p2,turn,14.118454933166504,1787500403.1521263
12312,36874,p2,selection,86.21158599853516,1787500403.1586547
12312,36875,p2,selection,104.01311492919922,1787500403.1649618
12312,36876,p2,selection,126.66458129882812,1787500403.1710775
12313,12309,p1,turn,11.17801284790039,1787500403.2024307
12313,36877,p1,selection,210.66848754882812,1787500403.209122
12313,36878,p1,selection,203.7568817138672,1787500403.2154262
12313,36879,p1,selection,187.65225219726562,1787500403.2214296
12313,12309,p2,turn,21.221792221069336,1787500403.2344134
12313,36877,p2,selection,64.32389068603516,1787500403.2382178
12313,36878,p2,selection,84.37106323242188,1787500403.242095
12313,36879,p2,selection,127.62938690185547,1787500403.245899
12314,12310,p1,turn,8.493240356445312,1787500403.2617564
12314,36880,p1,selection,191.7119903564453,1787500403.2654269
12314,36881,p1,selection,155.58251953125,1787500403.268923
12314,36882,p1,selection,199.41510009765625,1787500403.2752054
12314,12310,p2,turn,19.215641021728516,1787500403.3006272
12314,36880,p2,selection,68.19410705566406,1787500403.3087392
12314,36881,p2,selection,90.12982177734375,1787500403.315318
12314,36882,p2,selection,75.302490234375,1787500403.3213704
12315,12311,p1,turn,14.943096160888672,1787500403.3498623
12315,36883,p1,selection,183.68580627441406,1787500403.353476
12315,36884,p1,selection,168.62615966796875,1787500403.3572469
12315,36885,p1,selection,159.71974182128906,1787500403.3609006
12315,12311,p2,turn,22.91156005859375,1787500403.3721824
12315,36883,p2,selection,91.12944793701172,1787500403.3757782
12315,36884,p2,selection,74.67382049560547,1787500403.3792098
12315,36885,p2,selection,55.064823150634766,1787500403.3826053
12316,12312,p1,turn,14.543224334716797,1787500403.3993282
12316,36886,p1,selection,161.41156005859375,1787500403.4029047
12316,36887,p1,selection,156.18988037109375,1787500403.40642
12316,36888,p1,selection,178.10205078125,1787500403.4099066
12316,12312,p2,turn,20.785945892333984,1787500403.4228125
12316,36886,p2,selection,64.40997314453125,1787500403.429786
12316,36887,p2,selection,96.94187927246094,1787500403.4365962
12316,36888,p2,selection,88.4906005859375,1787500403.4436574
12317,12313,p1,turn,17.57785415649414,1787500403.4763687
12317,36889,p1,selection,186.10009765625,1787500403.4834988
12317,36890,p1,selection,169.87139892578125,1787500403.4895728
12317,36891,p1,selection,185.81686401367188,1787500403.4957068
12317,12313,p2,turn,20.446496963500977,1787500403.5218995
12317,36889,p2,selection,142.5640869140625,1787500403.5289867
12317,36890,p2,selection,86.92179107666016,1787500403.5355926
12317,36891,p2,selection,102.89662170410156,1787500403.5426404
12318,12314,p1,turn,9.716784477233887,1787500403.578557
12318,36892,p1,selection,163.19149780273438,1787500403.5848649
12318,36893,p1,selection,193.3134307861328,1787500403.5914028
12318,36894,p1,selection,145.40585327148438,1787500403.5977263
12318,12314,p2,turn,18.83234405517578,1787500403.6227794
12318,36892,p2,selection,107.08104705810547,1787500403.629187
12318,36893,p2,selection,97.20602416992188,1787500403.6353467
12318,36894,p2,selection,110.00119018554688,1787500403.6417036
12319,12315,p1,turn,17.517654418945312,1787500403.675387
12319,36895,p1,selection,153.3289794921875,1787500403.679069
12319,36896,p1,selection,212.00128173828125,1787500403.6825247
12319,36897,p1,selection,144.43820190429688,1787500403.6859362
12319,12315,p2,turn,18.825721740722656,1787500403.6972954
12319,36895,p2,selection,97.62030029296875,1787500403.7008903
12319,36896,p2,selection,99.09227752685547,1787500403.7043016
12319,36897,p2,selection,89.80176544189453,1787500403.7079587
12320,12316,p1,turn,15.770641326904297,1787500403.7233539
12320,36898,p1,selection,194.99581909179688,1787500403.7270238
12320,36899,p1,selection,154.47317504882812,1787500403.7304745
12320,36900,p1,selection,187.36843872070312,1787500403.7341049
12320,12316,p2,turn,16.945926666259766,1787500403.7557418
12320,36898,p2,selection,80.40950775146484,1787500403.7622209
12320,36899,p2,selection,101.43275451660156,1787500403.7684572
12320,36900,p2,selection,71.46309661865234,1787500403.7753687
12321,12317,p1,turn,11.465868949890137,1787500403.8092394
12321,36901,p1,selection,140.63027954101562,1787500403.8156204
12321,36902,p1,selection,146.5370635986328,1787500403.8218257
12321,36903,p1,selection,143.8888397216797,1787500403.82817
12321,12317,p2,turn,16.633718490600586,1787500403.8529468
12321,36901,p2,selection,71.39215087890625,1787500403.8596768
12321,36902,p2,selection,118.8608627319336,1787500403.8638377
12321,36903,p2,selection,87.17814636230469,1787500403.8679326
12322,12318,p1,turn,15.149685859680176,1787500403.8850982
12322,36904,p1,selection,131.10923767089844,1787500403.8906689
12322,36905,p1,selection,188.07647705078125,1787500403.8971446
12322,36906,p1,selection,149.88674926757812,1787500403.9032094
12322,12318,p2,turn,13.34006404876709,1787500403.9285204
12322,36904,p2,selection,101.49786376953125,1787500403.9348884
12322,36905,p2,selection,80.67668151855469,1787500403.9411218
12322,36906,p2,selection,78.48848724365234,1787500403.9473302
12323,12319,p1,turn,13.609808921813965,1787500403.9858015
12323,36907,p1,selection,166.92575073242188,1787500403.9921653
12323,36908,p1,selection,167.32391357421875,1787500403.9980965
12323,36909,p1,selection,126.22564697265625,1787500404.0039084
12323,12319,p2,turn,17.55059242248535,1787500404.0279677
12323,36907,p2,selection,69.81279754638672,1787500404.0340772
12323,36908,p2,selection,64.96669006347656,1787500404.0401382
12323,36909,p2,selection,74.91465759277344,1787500404.0461555
12324,12320,p1,turn,13.388776779174805,1787500404.0673304
12324,36910,p1,selection,173.9555206298828,1787500404.0711756
12324,36911,p1,selection,164.59713745117188,1787500404.0753512
12324,36912,p1,selection,165.61793518066406,1787500404.0790427
12324,12320,p2,turn,24.018352508544922,1787500404.0907059
12324,36910,p2,selection,113.68333435058594,1787500404.0943463
12324,36911,p2,selection,70.0090560913086,1787500404.0979097
12324,36912,p2,selection,111.906005859375,1787500404.101379
12325,12321,p1,turn,18.28740882873535,1787500404.1316874
12325,36913,p1,selection,142.99794006347656,1787500404.1380804
12325,36914,p1,selection,139.8037567138672,1787500404.144351
12325,36915,p1,selection,176.61215209960938,1787500404.1504016
12325,12321,p2,turn,16.078622817993164,1787500404.1749887
12325,36913,p2,selection,70.68000030517578,1787500404.1811073
12325,36914,p2,selection,103.85115051269531,1787500404.1869965
12325,36915,p2,selection,101.75379943847656,1787500404.1930032
12326,12322,p1,turn,10.950407028198242,1787500404.2258048
12326,36916,p1,selection,126.15663146972656,1787500404.2319312
12326,36917,p1,selection,192.59429931640625,1787500404.237745
12326,36918,p1,selection,118.51620483398438,1787500404.2428546
12326,12322,p2,turn,16.28023338317871,1787500404.2546105
12326,36916,p2,selection,68.18986511230469,1787500404.258452
12326,36917,p2,selection,98.89519500732422,1787500404.262006
12326,36918,p2,selection,104.54322814941406,1787500404.2654705
12327,12323,p1,turn,8.08958625793457,1787500404.2799726
12327,36919,p1,selection,188.21795654296875,1787500404.283549
12327,36920,p1,selection,214.30271911621094,1787500404.2869313
12327,36921,p1,selection,138.8111572265625,1787500404.2904825
12327,12323,p2,turn,20.927976608276367,1787500404.3017564
12327,36919,p2,selection,76.10519409179688,1787500404.3052356
12327,36920,p2,selection,100.87812042236328,1787500404.3087842
12327,36921,p2,selection,91.70323181152344,1787500404.3122232
12328,12324,p1,turn,15.410825729370117,1787500404.3264165
12328,36922,p1,selection,180.40139770507812,1787500404.3301282
12328,36923,p1,selection,159.2787628173828,1787500404.3336082
12328,36924,p1,selection,179.95350646972656,1787500404.337017
12328,12324,p2,turn,12.483450889587402,1787500404.3481722
12328,36922,p2,selection,105.05326080322266,1787500404.3517075
12328,36923,p2,selection,126.53106689453125,1787500404.355186
12328,36924,p2,selection,139.044677734375,1787500404.3611941
12329,12325,p1,turn,9.060598373413086,1787500404.392488
12329,36925,p1,selection,144.12969970703125,1787500404.3988068
12329,36926,p1,selection,160.91778564453125,1787500404.4049623
12329,36927,p1,selection,146.2259979248047,1787500404.41108
12329,12325,p2,turn,7.916460990905762,1787500404.436279
12329,36925,p2,selection,59.233665466308594,1787500404.444353
12329,36926,p2,selection,81.45927429199219,1787500404.4519072
12329,36927,p2,selection,71.39019775390625,1787500404.4591086
12330,12326,p1,turn,9.056974411010742,1787500404.4944875
12330,36928,p1,selection,165.6566619873047,1787500404.5010283
12330,36929,p1,selection,214.17845153808594,1787500404.5077581
12330,36930,p1,selection,142.38121032714844,1787500404.5144298
12330,12326,p2,turn,14.273381233215332,1787500404.5410697
12330,36928,p2,selection,59.40907287597656,1787500404.5478196
12330,36929,p2,selection,90.8873519897461,1787500404.5541568
12330,36930,p2,selection,100.92526245117188,1787500404.5604794
12331,12327,p1,turn,21.603515625,1787500404.5910988
12331,36931,p1,selection,195.64105224609375,1787500404.5972462
12331,36932,p1,selection,156.9259033203125,1787500404.6031067
12331,36933,p1,selection,179.14096069335938,1787500404.609235
12331,12327,p2,turn,13.160379409790039,1787500404.6326911
12331,36931,p2,selection,104.81830596923828,1787500404.638848
12331,36932,p2,selection,68.52909851074219,1787500404.6453557
12331,36933,p2,selection,64.22626495361328,1787500404.6521614
12332,12328,p1,turn,9.173742294311523,1787500404.6843085
12332,36934,p1,selection,159.9066162109375,1787500404.6909525
12332,36935,p1,selection,101.10826110839844,1787500404.6972606
12332,36936,p1,selection,154.44320678710938,1787500404.7032964
12332,12328,p2,turn,14.338133811950684,1787500404.7282872
12332,36934,p2,selection,78.83599853515625,1787500404.7346544
12332,36935,p2,selection,65.38057708740234,1787500404.7413125
12332,36936,p2,selection,106.9689712524414,1787500404.747776
12333,12329,p1,turn,11.870894432067871,1787500404.7805712
12333,36937,p1,selection,169.12353515625,1787500404.7869732
12333,36938,p1,selection,135.36001586914062,1787500404.7931788
12333,36939,p1,selection,196.8188018798828,1787500404.799193
12333,12329,p2,turn,19.094696044921875,1787500404.812555
12333,36937,p2,selection,79.12060546875,1787500404.8162706
12333,36938,p2,selection,73.33967590332031,1787500404.8197198
12333,36939,p2,selection,94.60491943359375,1787500404.8233042
12334,12330,p1,turn,13.702166557312012,1787500404.841782
12334,36940,p1,selection,157.10585021972656,1787500404.84567
12334,36941,p1,selection,185.93678283691406,1787500404.8492413
12334,36942,p1,selection,154.24905395507812,1787500404.8527772
12334,12330,p2,turn,17.463274002075195,1787500404.864249
12334,36940,p2,selection,50.18046569824219,1787500404.869399
12334,36941,p2,selection,73.54805755615234,1787500404.8761926
12334,36942,p2,selection,77.36808776855469,1787500404.8825853
12335,12331,p1,turn,12.212814331054688,1787500404.9125035
12335,36943,p1,selection,163.03216552734375,1787500404.918886
12335,36944,p1,selection,143.7312774658203,1787500404.925266
12335,36945,p1,selection,189.5674285888672,1787500404.9314666
12335,12331,p2,turn,20.127666473388672,1787500404.95776
12335,36943,p2,selection,108.14673614501953,1787500404.9642918
12335,36944,p2,selection,127.80908203125,1787500404.9705448
12335,36945,p2,selection,94.40339660644531,1787500404.976861
12336,12332,p1,turn,17.531455993652344,1787500405.0089781
12336,36946,p1,selection,168.79115295410156,1787500405.0135918
12336,36947,p1,selection,187.36972045898438,1787500405.0179694
12336,36948,p1,selection,168.10435485839844,1787500405.0222635
12336,12332,p2,turn,16.490222930908203,1787500405.0475347
12336,36946,p2,selection,93.69940948486328,1787500405.0539713
12336,36947,p2,selection,146.75238037109375,1787500405.0603466
12336,36948,p2,selection,86.24903106689453,1787500405.066611
12337,12333,p1,turn,13.418527603149414,1787500405.10555
12337,36949,p1,selection,135.51194763183594,1787500405.11198
12337,36950,p1,selection,192.06430053710938,1787500405.1184514
12337,36951,p1,selection,182.78097534179688,1787500405.1248522
12337,12333,p2,turn,23.007678985595703,1787500405.150381
12337,36949,p2,selection,59.188392639160156,1787500405.156853
12337,36950,p2,selection,76.95379638671875,1787500405.1635175
12337,36951,p2,selection,83.0606918334961,1787500405.1696832
12338,12334,p1,turn,12.521883964538574,1787500405.202051
12338,36952,p1,selection,169.72747802734375,1787500405.2090933
12338,36953,p1,selection,152.6476593017578,1787500405.2161803
12338,36954,p1,selection,175.35336303710938,1787500405.2233844
12338,12334,p2,turn,20.950836181640625,1787500405.2501729
12338,36952,p2,selection,73.41194152832031,1787500405.2566764
12338,36953,p2,selection,74.74811553955078,1787500405.2607358
12338,36954,p2,selection,94.39208221435547,1787500405.2647336
12339,12335,p1,turn,16.858627319335938,1787500405.27815
12339,36955,p1,selection,139.3656463623047,1787500405.2818663
12339,36956,p1,selection,170.93548583984375,1787500405.2853708
12339,36957,p1,selection,141.3023223876953,1787500405.291033
12339,12335,p2,turn,14.437408447265625,1787500405.3153396
12339,36955,p2,selection,103.25935363769531,1787500405.3216755
12339,36956,p2,selection,99.44660186767578,1787500405.3280385
12339,36957,p2,selection,63.59230041503906,1787500405.3341942
12340,12336,p1,turn,13.115678787231445,1787500405.3649871
12340,36958,p1,selection,164.6742401123047,1787500405.371379
12340,36959,p1,selection,168.89501953125,1787500405.377561
12340,36960,p1,selection,162.9778289794922,1787500405.383565
12340,12336,p2,turn,21.406599044799805,1787500405.3960042
12340,36958,p2,selection,100.38638305664062,1787500405.399648
12340,36959,p2,selection,116.79674530029297,1787500405.4031072
12340,36960,p2,selection,61.656341552734375,1787500405.407494
12341,12337,p1,turn,10.19287109375,1787500405.4285018
12341,36961,p1,selection,186.74864196777344,1787500405.4349632
12341,36962,p1,selection,131.60862731933594,1787500405.4421647
12341,36963,p1,selection,149.24172973632812,1787500405.4489312
12341,12337,p2,turn,13.248393058776855,1787500405.4750986
12341,36961,p2,selection,95.65995788574219,1787500405.4816988
12341,36962,p2,selection,121.59471893310547,1787500405.4878993
12341,36963,p2,selection,81.07840728759766,1787500405.4942894
12342,12338,p1,turn,13.507973670959473,1787500405.518535
12342,36964,p1,selection,162.01022338867188,1787500405.5272439
12342,36965,p1,selection,164.54110717773438,1787500405.5356145
12342,36966,p1,selection,186.16549682617188,1787500405.5439134
12342,12338,p2,turn,23.156280517578125,1787500405.5710616
12342,36964,p2,selection,72.58271789550781,1787500405.578104
12342,36965,p2,selection,91.98310089111328,1787500405.5845685
12342,36966,p2,selection,98.6575927734375,1787500405.5911405
12343,12339,p1,turn,12.646299362182617,1787500405.6305978
12343,36967,p1,selection,152.0545654296875,1787500405.6370814
12343,36968,p1,selection,197.15939331054688,1787500405.6437018
12343,36969,p1,selection,151.4461669921875,1787500405.649892
12343,12339,p2,turn,12.34786605834961,1787500405.6745472
12343,36967,p2,selection,94.25287628173828,1787500405.6809423
12343,36968,p2,selection,56.383758544921875,1787500405.6871417
12343,36969,p2,selection,80.76998901367188,1787500405.6933792
12344,12340,p1,turn,12.641657829284668,1787500405.7315927
12344,36970,p1,selection,175.02859497070312,1787500405.7396457
12344,36971,p1,selection,145.97755432128906,1787500405.7486243
12344,36972,p1,selection,195.7864990234375,1787500405.756398
12344,12340,p2,turn,18.987747192382812,1787500405.7844748
12344,36970,p2,selection,90.41079711914062,1787500405.7934206
12344,36971,p2,selection,99.57666015625,1787500405.8017745
12344,36972,p2,selection,81.45513916015625,1787500405.8099508
12345,12341,p1,turn,13.887279510498047,1787500405.846254
12345,36973,p1,selection,186.67919921875,1787500405.8534305
12345,36974,p1,selection,176.96823120117188,1787500405.8608754
12345,36975,p1,selection,212.86512756347656,1787500405.8681326
12345,12341,p2,turn,11.290685653686523,1787500405.897284
12345,36973,p2,selection,91.31104278564453,1787500405.9050639
12345,36974,p2,selection,86.99573516845703,1787500405.9127812
12345,36975,p2,selection,76.4502182006836,1787500405.920376
12346,12342,p1,turn,12.222761154174805,1787500405.9563434
12346,36976,p1,selection,182.9098663330078,1787500405.965149
12346,36977,p1,selection,160.17086791992188,1787500405.9739308
12346,36978,p1,selection,133.82810974121094,1787500405.979684
12346,12342,p2,turn,15.5060453414917,1787500405.993174
12346,36976,p2,selection,85.93043518066406,1787500405.997694
12346,36977,p2,selection,77.08430480957031,1787500406.0017416
12346,36978,p2,selection,72.1572036743164,1787500406.0057518
12347,12343,p1,turn,12.467195510864258,1787500406.037244
12347,36979,p1,selection,124.72600555419922,1787500406.0441453
12347,36980,p1,selection,190.06130981445312,1787500406.0505629
12347,36981,p1,selection,168.95225524902344,1787500406.0571136
12347,12343,p2,turn,13.978158950805664,1787500406.0837245
12347,36979,p2,selection,107.580810546875,1787500406.0909176
12347,36980,p2,selection,72.26882934570312,1787500406.0985513
12347,36981,p2,selection,75.90541076660156,1787500406.105383
12348,12344,p1,turn,9.745400428771973,1787500406.1452928
12348,36982,p1,selection,157.79714965820312,1787500406.1519916
12348,36983,p1,selection,144.0637969970703,1787500406.1590683
12348,36984,p1,selection,150.20782470703125,1787500406.1661794
12348,12344,p2,turn,14.101604461669922,1787500406.1918862
12348,36982,p2,selection,66.49125671386719,1787500406.1984615
12348,36983,p2,selection,115.39427185058594,1787500406.2049909
12348,36984,p2,selection,118.75811004638672,1787500406.2123494
12349,12345,p1,turn,13.28052806854248,1787500406.2415597
12349,36985,p1,selection,205.6855926513672,1787500406.2480488
12349,36986,p1,selection,161.34690856933594,1787500406.2542408
12349,36987,p1,selection,158.04629516601562,1787500406.2604067
12349,12345,p2,turn,23.781782150268555,1787500406.2857459
12349,36985,p2,selection,92.82942962646484,1787500406.2923326
12349,36986,p2,selection,84.8047866821289,1787500406.298629
12349,36987,p2,selection,73.00993347167969,1787500406.3048134
12350,12346,p1,turn,12.067312240600586,1787500406.3388293
12350,36988,p1,selection,168.77944946289062,1787500406.3452127
12350,36989,p1,selection,164.62266540527344,1787500406.3513079
12350,36990,p1,selection,128.99380493164062,1787500406.355823
12350,12346,p2,turn,18.7327823638916,1787500406.3670769
12350,36988,p2,selection,102.50153350830078,1787500406.3705602
12350,36989,p2,selection,94.93824005126953,1787500406.3740673
12350,36990,p2,selection,91.70352172851562,1787500406.3775005
12351,12347,p1,turn,11.428160667419434,1787500406.4167387
12351,36991,p1,selection,183.5675811767578,1787500406.4235601
12351,36992,p1,selection,152.94677734375,1787500406.4298258
12351,36993,p1,selection,121.17369079589844,1787500406.4359045
12351,12347,p2,turn,12.204489707946777,1787500406.4620724
12351,36991,p2,selection,64.41060638427734,1787500406.468848
12351,36992,p2,selection,67.609130859375,1787500406.475491
12351,36993,p2,selection,76.05406188964844,1787500406.4820454
12352,12348,p1,turn,15.056498527526855,1787500406.5178952
12352,36994,p1,selection,164.50155639648438,1787500406.5254667
12352,36995,p1,selection,177.8020782470703,1787500406.534004
12352,36996,p1,selection,150.76727294921875,1787500406.5426497
12352,12348,p2,turn,13.46167278289795,1787500406.5688453
12352,36994,p2,selection,129.7156982421875,1787500406.5761163
